,Rank,Week,Date,Day,Winner,Winner_Pts,At,Loser,Loser_Pts,Notes
349,350,6,"Oct 10, 2009",Sat,Ohio State,31,,Wisconsin,13,
350,351,6,"Oct 10, 2009",Sat,Oklahoma,33,,Baylor,7,
351,352,6,"Oct 10, 2009",Sat,Oklahoma State,36,@,Texas A&M;,31,
352,353,6,"Oct 10, 2009",Sat,Oregon,24,@,UCLA,10,
353,354,6,"Oct 10, 2009",Sat,Oregon State,38,,Stanford,28,
354,355,6,"Oct 10, 2009",Sat,Penn State,52,,Eastern Illinois,3,
355,356,6,"Oct 10, 2009",Sat,Pittsburgh,24,,Connecticut,21,
356,357,6,"Oct 10, 2009",Sat,Rutgers,42,,Texas Southern,0,
357,358,6,"Oct 10, 2009",Sat,South Carolina,28,,Kentucky,26,
358,359,6,"Oct 10, 2009",Sat,Southern Methodist,28,,East Carolina,21,
359,360,6,"Oct 10, 2009",Sat,Temple,24,,Ball State,19,
360,361,6,"Oct 10, 2009",Sat,Tennessee,45,,Georgia,19,
361,362,6,"Oct 10, 2009",Sat,Texas,38,,Colorado,14,
362,363,6,"Oct 10, 2009",Sat,Texas Christian,20,@,Air Force,17,
363,364,6,"Oct 10, 2009",Sat,Texas Tech,66,,Kansas State,14,
364,365,6,"Oct 10, 2009",Sat,Utah,24,@,Colorado State,17,
365,366,6,"Oct 10, 2009",Sat,Virginia,47,,Indiana,7,
366,367,6,"Oct 10, 2009",Sat,Virginia Tech,48,,Boston College,14,
367,368,6,"Oct 10, 2009",Sat,Wake Forest,42,,Maryland,32,
368,369,6,"Oct 10, 2009",Sat,Washington,36,,Arizona,33,
369,370,6,"Oct 10, 2009",Sat,West Virginia,34,@,Syracuse,13,
370,371,6,"Oct 10, 2009",Sat,Western Michigan,58,@,Toledo,26,
371,372,6,"Oct 10, 2009",Sat,Wyoming,37,,New Mexico,13,
372,373,7,"Oct 13, 2009",Tue,Louisiana-Monroe,16,,Arkansas State,10,
373,374,7,"Oct 14, 2009",Wed,Boise State,28,@,Tulsa,21,
374,375,7,"Oct 15, 2009",Thu,Cincinnati,34,@,South Florida,17,
375,376,7,"Oct 16, 2009",Fri,Pittsburgh,24,@,Rutgers,17,
376,377,7,"Oct 17, 2009",Sat,Air Force,10,,Wyoming,0,
377,378,7,"Oct 17, 2009",Sat,Alabama,20,,South Carolina,6,
378,379,7,"Oct 17, 2009",Sat,Arizona,43,,Stanford,38,
379,380,7,"Oct 17, 2009",Sat,Arizona State,24,,Washington,17,
380,381,7,"Oct 17, 2009",Sat,Boston College,52,,North Carolina State,20,
381,382,7,"Oct 17, 2009",Sat,Bowling Green State,31,@,Ball State,17,
382,383,7,"Oct 17, 2009",Sat,Brigham Young,38,@,San Diego State,28,
383,384,7,"Oct 17, 2009",Sat,Buffalo,21,,Akron,17,
384,385,7,"Oct 17, 2009",Sat,California,45,@,UCLA,26,
385,386,7,"Oct 17, 2009",Sat,Central Michigan,34,@,Western Michigan,23,
386,387,7,"Oct 17, 2009",Sat,Clemson,38,,Wake Forest,3,
387,388,7,"Oct 17, 2009",Sat,Colorado,34,,Kansas,30,
388,389,7,"Oct 17, 2009",Sat,Connecticut,38,,Louisville,25,
389,390,7,"Oct 17, 2009",Sat,East Carolina,49,,Rice,13,
390,391,7,"Oct 17, 2009",Sat,Florida,23,,Arkansas,20,
391,392,7,"Oct 17, 2009",Sat,Florida Atlantic,44,@,North Texas,40,
392,393,7,"Oct 17, 2009",Sat,Fresno State,41,,San Jose State,21,
393,394,7,"Oct 17, 2009",Sat,Georgia,34,@,Vanderbilt,10,
394,395,7,"Oct 17, 2009",Sat,Georgia Tech,28,,Virginia Tech,23,
395,396,7,"Oct 17, 2009",Sat,Houston,44,@,Tulane,16,
396,397,7,"Oct 17, 2009",Sat,Idaho,35,,Hawaii,23,
397,398,7,"Oct 17, 2009",Sat,Indiana,27,,Illinois,14,
398,399,7,"Oct 17, 2009",Sat,Iowa,20,@,Wisconsin,10,
399,400,7,"Oct 17, 2009",Sat,Iowa State,24,,Baylor,10,
400,401,7,"Oct 17, 2009",Sat,Kansas State,62,,Texas A&M;,14,
401,402,7,"Oct 17, 2009",Sat,Kent State,28,@,Eastern Michigan,6,
402,403,7,"Oct 17, 2009",Sat,Kentucky,21,@,Auburn,14,
403,404,7,"Oct 17, 2009",Sat,Louisiana Tech,45,,New Mexico State,7,
404,405,7,"Oct 17, 2009",Sat,Louisiana-Lafayette,30,@,Western Kentucky,22,
405,406,7,"Oct 17, 2009",Sat,Miami (FL),27,@,Central Florida,7,
406,407,7,"Oct 17, 2009",Sat,Michigan,63,,Delaware State,6,
407,408,7,"Oct 17, 2009",Sat,Michigan State,24,,Northwestern,14,
408,409,7,"Oct 17, 2009",Sat,Mississippi,48,,Alabama-Birmingham,13,
409,410,7,"Oct 17, 2009",Sat,Mississippi State,27,@,Middle Tennessee State,6,
410,411,7,"Oct 17, 2009",Sat,Navy,38,@,Southern Methodist,35,
411,412,7,"Oct 17, 2009",Sat,Nevada,35,@,Utah State,32,
412,413,7,"Oct 17, 2009",Sat,Ohio,28,,Miami (OH),7,
413,414,7,"Oct 17, 2009",Sat,Oklahoma State,33,,Missouri,17,
414,415,7,"Oct 17, 2009",Sat,Penn State,20,,Minnesota,0,
415,416,7,"Oct 17, 2009",Sat,Purdue,26,,Ohio State,18,
416,417,7,"Oct 17, 2009",Sat,Southern California,34,@,Notre Dame,27,
417,418,7,"Oct 17, 2009",Sat,Southern Mississippi,36,,Memphis,16,
418,419,7,"Oct 17, 2009",Sat,Temple,27,,Army,13,
419,420,7,"Oct 17, 2009",Sat,Texas,16,,Oklahoma,13,"Dallas, TX"
420,421,7,"Oct 17, 2009",Sat,Texas Christian,44,,Colorado State,6,
421,422,7,"Oct 17, 2009",Sat,Texas Tech,31,@,Nebraska,10,
422,423,7,"Oct 17, 2009",Sat,Toledo,20,,Northern Illinois,19,
423,424,7,"Oct 17, 2009",Sat,Troy,42,@,Florida International,33,
424,425,7,"Oct 17, 2009",Sat,Utah,35,@,Nevada-Las Vegas,15,
425,426,7,"Oct 17, 2009",Sat,Virginia,20,@,Maryland,9,
426,427,7,"Oct 17, 2009",Sat,West Virginia,24,,Marshall,7,
427,428,8,"Oct 21, 2009",Wed,Texas-El Paso,28,,Tulsa,24,
428,429,8,"Oct 22, 2009",Thu,Florida State,30,@,North Carolina,27,
429,430,8,"Oct 23, 2009",Fri,Rutgers,27,@,Army,10,
430,431,8,"Oct 24, 2009",Sat,Alabama,12,,Tennessee,10,
431,432,8,"Oct 24, 2009",Sat,Arizona,27,,UCLA,13,
432,433,8,"Oct 24, 2009",Sat,Arkansas State,27,,Florida International,10,
433,434,8,"Oct 24, 2009",Sat,Ball State,29,@,Eastern Michigan,27,
434,435,8,"Oct 24, 2009",Sat,Boise State,54,@,Hawaii,9,
435,436,8,"Oct 24, 2009",Sat,California,49,,Washington State,17,
436,437,8,"Oct 24, 2009",Sat,Central Florida,49,@,Rice,7,
437,438,8,"Oct 24, 2009",Sat,Central Michigan,24,@,Bowling Green State,10,
438,439,8,"Oct 24, 2009",Sat,Cincinnati,41,,Louisville,10,
439,440,8,"Oct 24, 2009",Sat,Clemson,40,@,Miami (FL),37,
440,441,8,"Oct 24, 2009",Sat,Duke,17,,Maryland,13,
441,442,8,"Oct 24, 2009",Sat,Florida,29,@,Mississippi State,19,
442,443,8,"Oct 24, 2009",Sat,Florida Atlantic,51,@,Louisiana-Lafayette,29,
443,444,8,"Oct 24, 2009",Sat,Fresno State,34,@,New Mexico State,3,
444,445,8,"Oct 24, 2009",Sat,Georgia Tech,34,@,Virginia,9,
445,446,8,"Oct 24, 2009",Sat,Houston,38,,Southern Methodist,15,
446,447,8,"Oct 24, 2009",Sat,Iowa,15,@,Michigan State,13,
447,448,8,"Oct 24, 2009",Sat,Iowa State,9,@,Nebraska,7,
448,449,8,"Oct 24, 2009",Sat,Kansas State,20,,Colorado,6,
449,450,8,"Oct 24, 2009",Sat,Kent State,20,@,Ohio,11,
450,451,8,"Oct 24, 2009",Sat,Kentucky,36,,Louisiana-Monroe,13,
451,452,8,"Oct 24, 2009",Sat,Louisiana State,31,,Auburn,10,
452,453,8,"Oct 24, 2009",Sat,Marshall,27,,Alabama-Birmingham,7,
453,454,8,"Oct 24, 2009",Sat,Middle Tennessee State,62,,Western Kentucky,24,
454,455,8,"Oct 24, 2009",Sat,Mississippi,30,,Arkansas,17,
455,456,8,"Oct 24, 2009",Sat,Navy,13,,Wake Forest,10,
456,457,8,"Oct 24, 2009",Sat,Nevada,70,,Idaho,45,
457,458,8,"Oct 24, 2009",Sat,Nevada-Las Vegas,34,@,New Mexico,17,
458,459,8,"Oct 24, 2009",Sat,Northern Illinois,27,@,Miami (OH),22,
459,460,8,"Oct 24, 2009",Sat,Northwestern,29,,Indiana,28,
460,461,8,"Oct 24, 2009",Sat,Notre Dame,20,,Boston College,16,
461,462,8,"Oct 24, 2009",Sat,Ohio State,38,,Minnesota,7,
462,463,8,"Oct 24, 2009",Sat,Oklahoma,35,@,Kansas,13,
463,464,8,"Oct 24, 2009",Sat,Oklahoma State,34,@,Baylor,7,
464,465,8,"Oct 24, 2009",Sat,Oregon,43,@,Washington,19,
465,466,8,"Oct 24, 2009",Sat,Penn State,35,@,Michigan,10,
466,467,8,"Oct 24, 2009",Sat,Pittsburgh,41,,South Florida,14,
467,468,8,"Oct 24, 2009",Sat,Purdue,24,,Illinois,14,
468,469,8,"Oct 24, 2009",Sat,San Diego State,42,@,Colorado State,28,
469,470,8,"Oct 24, 2009",Sat,South Carolina,14,,Vanderbilt,10,
470,471,8,"Oct 24, 2009",Sat,Southern California,42,,Oregon State,36,
471,472,8,"Oct 24, 2009",Sat,Southern Mississippi,43,,Tulane,6,
472,473,8,"Oct 24, 2009",Sat,Stanford,33,,Arizona State,14,
473,474,8,"Oct 24, 2009",Sat,Syracuse,28,,Akron,14,
474,475,8,"Oct 24, 2009",Sat,Temple,40,@,Toledo,24,
475,476,8,"Oct 24, 2009",Sat,Texas,41,@,Missouri,7,
476,477,8,"Oct 24, 2009",Sat,Texas A&M;,52,@,Texas Tech,30,
477,478,8,"Oct 24, 2009",Sat,Texas Christian,38,@,Brigham Young,7,
478,479,8,"Oct 24, 2009",Sat,Troy,50,,North Texas,26,
479,480,8,"Oct 24, 2009",Sat,Utah,23,,Air Force,16,
480,481,8,"Oct 24, 2009",Sat,Utah State,23,,Louisiana Tech,21,
481,482,8,"Oct 24, 2009",Sat,West Virginia,28,,Connecticut,24,
482,483,8,"Oct 24, 2009",Sat,Western Michigan,34,,Buffalo,31,
483,484,9,"Oct 27, 2009",Tue,East Carolina,38,@,Memphis,19,
484,485,9,"Oct 29, 2009",Thu,North Carolina,20,@,Virginia Tech,17,
485,486,9,"Oct 30, 2009",Fri,South Florida,30,,West Virginia,19,
486,487,9,"Oct 31, 2009",Sat,Air Force,34,@,Colorado State,16,
487,488,9,"Oct 31, 2009",Sat,Alabama-Birmingham,38,@,Texas-El Paso,33,
488,489,9,"Oct 31, 2009",Sat,Arkansas,63,,Eastern Michigan,27,
489,490,9,"Oct 31, 2009",Sat,Auburn,33,,Mississippi,20,
490,491,9,"Oct 31, 2009",Sat,Boise State,45,,San Jose State,7,
491,492,9,"Oct 31, 2009",Sat,Boston College,31,,Central Michigan,10,
492,493,9,"Oct 31, 2009",Sat,California,23,@,Arizona State,21,
493,494,9,"Oct 31, 2009",Sat,Cincinnati,28,@,Syracuse,7,
494,495,9,"Oct 31, 2009",Sat,Clemson,49,,Coastal Carolina,3,
495,496,9,"Oct 31, 2009",Sat,Duke,28,@,Virginia,17,
496,497,9,"Oct 31, 2009",Sat,Florida,41,,Georgia,17,"Jacksonville, FL"
497,498,9,"Oct 31, 2009",Sat,Florida International,20,,Louisiana-Lafayette,17,
498,499,9,"Oct 31, 2009",Sat,Florida State,45,,North Carolina State,42,
499,500,9,"Oct 31, 2009",Sat,Fresno State,31,,Utah State,27,
500,501,9,"Oct 31, 2009",Sat,Georgia Tech,56,@,Vanderbilt,31,
501,502,9,"Oct 31, 2009",Sat,Houston,50,,Southern Mississippi,43,
502,503,9,"Oct 31, 2009",Sat,Idaho,35,,Louisiana Tech,34,
503,504,9,"Oct 31, 2009",Sat,Illinois,38,,Michigan,13,
504,505,9,"Oct 31, 2009",Sat,Iowa,42,,Indiana,24,
505,506,9,"Oct 31, 2009",Sat,Kent State,26,,Western Michigan,14,
506,507,9,"Oct 31, 2009",Sat,Louisiana State,42,,Tulane,0,
507,508,9,"Oct 31, 2009",Sat,Louisville,21,,Arkansas State,13,
508,509,9,"Oct 31, 2009",Sat,Miami (FL),28,@,Wake Forest,27,
509,510,9,"Oct 31, 2009",Sat,Miami (OH),31,,Toledo,24,
510,511,9,"Oct 31, 2009",Sat,Middle Tennessee State,27,@,Florida Atlantic,20,
511,512,9,"Oct 31, 2009",Sat,Minnesota,42,,Michigan State,34,
512,513,9,"Oct 31, 2009",Sat,Mississippi State,31,@,Kentucky,24,
513,514,9,"Oct 31, 2009",Sat,Missouri,36,@,Colorado,17,
514,515,9,"Oct 31, 2009",Sat,Nebraska,20,@,Baylor,10,
515,516,9,"Oct 31, 2009",Sat,Nevada,31,,Hawaii,21,
516,517,9,"Oct 31, 2009",Sat,North Texas,68,,Western Kentucky,49,
517,518,9,"Oct 31, 2009",Sat,Northern Illinois,27,,Akron,10,
518,519,9,"Oct 31, 2009",Sat,Notre Dame,40,,Washington State,14,"San Antonio, TX"
519,520,9,"Oct 31, 2009",Sat,Ohio,20,@,Ball State,17,
520,521,9,"Oct 31, 2009",Sat,Ohio State,45,,New Mexico State,0,
521,522,9,"Oct 31, 2009",Sat,Oklahoma,42,,Kansas State,30,
522,523,9,"Oct 31, 2009",Sat,Oregon,47,,Southern California,20,
523,524,9,"Oct 31, 2009",Sat,Oregon State,26,,UCLA,19,
524,525,9,"Oct 31, 2009",Sat,Penn State,34,@,Northwestern,13,
525,526,9,"Oct 31, 2009",Sat,Rutgers,28,@,Connecticut,24,
526,527,9,"Oct 31, 2009",Sat,San Diego State,23,,New Mexico,20,
527,528,9,"Oct 31, 2009",Sat,Southern Methodist,27,@,Tulsa,13,
528,529,9,"Oct 31, 2009",Sat,Temple,27,@,Navy,24,
529,530,9,"Oct 31, 2009",Sat,Tennessee,31,,South Carolina,13,
530,531,9,"Oct 31, 2009",Sat,Texas,41,@,Oklahoma State,14,
531,532,9,"Oct 31, 2009",Sat,Texas A&M;,35,,Iowa State,10,
532,533,9,"Oct 31, 2009",Sat,Texas Christian,41,,Nevada-Las Vegas,0,
533,534,9,"Oct 31, 2009",Sat,Texas Tech,42,,Kansas,21,
534,535,9,"Oct 31, 2009",Sat,Troy,42,,Louisiana-Monroe,21,
535,536,9,"Oct 31, 2009",Sat,Utah,22,,Wyoming,10,
536,537,9,"Oct 31, 2009",Sat,Wisconsin,37,,Purdue,0,
537,538,9,"Nov 1, 2009",Sun,Central Florida,21,,Marshall,20,
538,539,10,"Nov 3, 2009",Tue,Bowling Green State,30,@,Buffalo,29,
539,540,10,"Nov 5, 2009",Thu,Northern Illinois,50,,Eastern Michigan,6,
540,541,10,"Nov 5, 2009",Thu,Temple,34,,Miami (OH),32,
541,542,10,"Nov 5, 2009",Thu,Virginia Tech,16,@,East Carolina,3,
542,543,10,"Nov 6, 2009",Fri,Boise State,45,@,Louisiana Tech,35,
543,544,10,"Nov 7, 2009",Sat,Air Force,35,,Army,7,
544,545,10,"Nov 7, 2009",Sat,Akron,28,,Kent State,20,
545,546,10,"Nov 7, 2009",Sat,Alabama,24,,Louisiana State,15,
546,547,10,"Nov 7, 2009",Sat,Alabama-Birmingham,56,,Florida Atlantic,29,
547,548,10,"Nov 7, 2009",Sat,Arizona,48,,Washington State,7,
548,549,10,"Nov 7, 2009",Sat,Arkansas,33,,South Carolina,16,
549,550,10,"Nov 7, 2009",Sat,Auburn,63,,Furman,31,
550,551,10,"Nov 7, 2009",Sat,Baylor,40,@,Missouri,32,
551,552,10,"Nov 7, 2009",Sat,Brigham Young,52,@,Wyoming,0,
552,553,10,"Nov 7, 2009",Sat,Cincinnati,47,,Connecticut,45,
553,554,10,"Nov 7, 2009",Sat,Clemson,40,,Florida State,24,
554,555,10,"Nov 7, 2009",Sat,Colorado,35,,Texas A&M;,34,
555,556,10,"Nov 7, 2009",Sat,Florida,27,,Vanderbilt,3,
556,557,10,"Nov 7, 2009",Sat,Fresno State,31,@,Idaho,21,
557,558,10,"Nov 7, 2009",Sat,Georgia,38,,Tennessee Tech,0,
558,559,10,"Nov 7, 2009",Sat,Georgia Tech,30,,Wake Forest,27,
559,560,10,"Nov 7, 2009",Sat,Hawaii,49,,Utah State,36,
560,561,10,"Nov 7, 2009",Sat,Houston,46,@,Tulsa,45,
561,562,10,"Nov 7, 2009",Sat,Illinois,35,@,Minnesota,32,
562,563,10,"Nov 7, 2009",Sat,Kansas State,17,,Kansas,10,
563,564,10,"Nov 7, 2009",Sat,Kentucky,37,,Eastern Kentucky,12,
564,565,10,"Nov 7, 2009",Sat,Louisiana-Lafayette,21,@,Arkansas State,18,
565,566,10,"Nov 7, 2009",Sat,Louisiana-Monroe,33,@,North Texas,6,
566,567,10,"Nov 7, 2009",Sat,Miami (FL),52,,Virginia,17,
567,568,10,"Nov 7, 2009",Sat,Michigan State,49,,Western Michigan,14,
568,569,10,"Nov 7, 2009",Sat,Middle Tennessee State,48,,Florida International,21,
569,570,10,"Nov 7, 2009",Sat,Mississippi,38,,Northern Arizona,14,
570,571,10,"Nov 7, 2009",Sat,Navy,23,@,Notre Dame,21,
571,572,10,"Nov 7, 2009",Sat,Nebraska,10,,Oklahoma,3,
572,573,10,"Nov 7, 2009",Sat,Nevada-Las Vegas,35,,Colorado State,16,
573,574,10,"Nov 7, 2009",Sat,North Carolina,19,,Duke,6,
574,575,10,"Nov 7, 2009",Sat,North Carolina State,38,,Maryland,31,
575,576,10,"Nov 7, 2009",Sat,Northwestern,17,@,Iowa,10,
576,577,10,"Nov 7, 2009",Sat,Ohio State,24,@,Penn State,7,
577,578,10,"Nov 7, 2009",Sat,Oklahoma State,34,@,Iowa State,8,
578,579,10,"Nov 7, 2009",Sat,Oregon State,31,@,California,14,
579,580,10,"Nov 7, 2009",Sat,Pittsburgh,37,,Syracuse,10,
580,581,10,"Nov 7, 2009",Sat,Purdue,38,@,Michigan,36,
581,582,10,"Nov 7, 2009",Sat,Southern California,14,@,Arizona State,9,
582,583,10,"Nov 7, 2009",Sat,Southern Methodist,31,,Rice,28,
583,584,10,"Nov 7, 2009",Sat,Stanford,51,,Oregon,42,
584,585,10,"Nov 7, 2009",Sat,Tennessee,56,,Memphis,28,
585,586,10,"Nov 7, 2009",Sat,Texas,35,,Central Florida,3,
586,587,10,"Nov 7, 2009",Sat,Texas Christian,55,@,San Diego State,12,
587,588,10,"Nov 7, 2009",Sat,Troy,40,@,Western Kentucky,20,
588,589,10,"Nov 7, 2009",Sat,Tulane,45,,Texas-El Paso,38,
589,590,10,"Nov 7, 2009",Sat,UCLA,24,,Washington,23,
590,591,10,"Nov 7, 2009",Sat,Utah,45,,New Mexico,14,
591,592,10,"Nov 7, 2009",Sat,West Virginia,17,,Louisville,9,
592,593,10,"Nov 7, 2009",Sat,Wisconsin,31,@,Indiana,28,
593,594,10,"Nov 8, 2009",Sun,Nevada,62,@,San Jose State,7,
594,595,11,"Nov 10, 2009",Tue,Ohio,27,@,Buffalo,24,
595,596,11,"Nov 11, 2009",Wed,Central Michigan,56,,Toledo,28,
596,597,11,"Nov 12, 2009",Thu,Bowling Green State,35,@,Miami (OH),14,
597,598,11,"Nov 12, 2009",Thu,Northern Illinois,26,,Ball State,20,
598,599,11,"Nov 12, 2009",Thu,Rutgers,31,,South Florida,0,
599,600,11,"Nov 13, 2009",Fri,Cincinnati,24,,West Virginia,21,
600,601,11,"Nov 13, 2009",Fri,Temple,56,@,Akron,17,
601,602,11,"Nov 14, 2009",Sat,Air Force,45,,Nevada-Las Vegas,17,
602,603,11,"Nov 14, 2009",Sat,Alabama,31,@,Mississippi State,3,
603,604,11,"Nov 14, 2009",Sat,Alabama-Birmingham,31,@,Memphis,21,
604,605,11,"Nov 14, 2009",Sat,Arkansas,56,,Troy,20,
605,606,11,"Nov 14, 2009",Sat,Army,22,,Virginia Military Institute,17,
606,607,11,"Nov 14, 2009",Sat,Boise State,63,,Idaho,25,
607,608,11,"Nov 14, 2009",Sat,Boston College,14,@,Virginia,10,
608,609,11,"Nov 14, 2009",Sat,Brigham Young,24,@,New Mexico,19,
609,610,11,"Nov 14, 2009",Sat,California,24,,Arizona,16,
610,611,11,"Nov 14, 2009",Sat,Central Florida,37,,Houston,32,
611,612,11,"Nov 14, 2009",Sat,Clemson,43,@,North Carolina State,23,
612,613,11,"Nov 14, 2009",Sat,Florida,24,@,South Carolina,14,
613,614,11,"Nov 14, 2009",Sat,Florida Atlantic,35,,Arkansas State,18,
614,615,11,"Nov 14, 2009",Sat,Florida International,35,,North Texas,28,
615,616,11,"Nov 14, 2009",Sat,Florida State,41,@,Wake Forest,28,
616,617,11,"Nov 14, 2009",Sat,Georgia,31,,Auburn,24,
617,618,11,"Nov 14, 2009",Sat,Georgia Tech,49,@,Duke,10,
618,619,11,"Nov 14, 2009",Sat,Hawaii,24,,New Mexico State,6,
619,620,11,"Nov 14, 2009",Sat,Iowa State,17,,Colorado,10,
620,621,11,"Nov 14, 2009",Sat,Kentucky,24,@,Vanderbilt,13,
621,622,11,"Nov 14, 2009",Sat,Louisiana State,24,,Louisiana Tech,16,
622,623,11,"Nov 14, 2009",Sat,Louisiana-Monroe,21,,Western Kentucky,18,
623,624,11,"Nov 14, 2009",Sat,Louisville,10,,Syracuse,9,
624,625,11,"Nov 14, 2009",Sat,Michigan State,40,@,Purdue,37,
625,626,11,"Nov 14, 2009",Sat,Middle Tennessee State,34,,Louisiana-Lafayette,17,
626,627,11,"Nov 14, 2009",Sat,Minnesota,16,,South Dakota State,13,
627,628,11,"Nov 14, 2009",Sat,Mississippi,42,,Tennessee,17,
628,629,11,"Nov 14, 2009",Sat,Missouri,38,@,Kansas State,12,
629,630,11,"Nov 14, 2009",Sat,Navy,35,,Delaware,18,
630,631,11,"Nov 14, 2009",Sat,Nebraska,31,@,Kansas,17,
631,632,11,"Nov 14, 2009",Sat,Nevada,52,,Fresno State,14,
632,633,11,"Nov 14, 2009",Sat,North Carolina,33,,Miami (FL),24,
633,634,11,"Nov 14, 2009",Sat,Northwestern,21,@,Illinois,16,
634,635,11,"Nov 14, 2009",Sat,Ohio State,27,,Iowa,24,
635,636,11,"Nov 14, 2009",Sat,Oklahoma,65,,Texas A&M;,10,
636,637,11,"Nov 14, 2009",Sat,Oklahoma State,24,,Texas Tech,17,
637,638,11,"Nov 14, 2009",Sat,Oregon,44,,Arizona State,21,
638,639,11,"Nov 14, 2009",Sat,Oregon State,48,,Washington,21,
639,640,11,"Nov 14, 2009",Sat,Penn State,31,,Indiana,20,
640,641,11,"Nov 14, 2009",Sat,Pittsburgh,27,,Notre Dame,22,
641,642,11,"Nov 14, 2009",Sat,Rice,28,,Tulane,20,
642,643,11,"Nov 14, 2009",Sat,Southern Methodist,35,,Texas-El Paso,31,
643,644,11,"Nov 14, 2009",Sat,Southern Mississippi,27,@,Marshall,20,
644,645,11,"Nov 14, 2009",Sat,Stanford,55,@,Southern California,21,
645,646,11,"Nov 14, 2009",Sat,Texas,47,@,Baylor,14,
646,647,11,"Nov 14, 2009",Sat,Texas Christian,55,,Utah,28,
647,648,11,"Nov 14, 2009",Sat,UCLA,43,@,Washington State,7,
648,649,11,"Nov 14, 2009",Sat,Utah State,24,,San Jose State,9,
649,650,11,"Nov 14, 2009",Sat,Virginia Tech,36,@,Maryland,9,
650,651,11,"Nov 14, 2009",Sat,Western Michigan,35,@,Eastern Michigan,14,
651,652,11,"Nov 14, 2009",Sat,Wisconsin,45,,Michigan,24,
652,653,11,"Nov 14, 2009",Sat,Wyoming,30,@,San Diego State,27,
653,654,11,"Nov 15, 2009",Sun,East Carolina,44,@,Tulsa,17,
654,655,12,"Nov 18, 2009",Wed,Buffalo,42,@,Miami (OH),17,
655,656,12,"Nov 18, 2009",Wed,Central Michigan,35,@,Ball State,3,
656,657,12,"Nov 19, 2009",Thu,Oklahoma State,31,,Colorado,28,
657,658,12,"Nov 20, 2009",Fri,Boise State,52,@,Utah State,21,
658,659,12,"Nov 20, 2009",Fri,Bowling Green State,36,,Akron,20,
659,660,12,"Nov 20, 2009",Fri,Toledo,47,,Eastern Michigan,21,
660,661,12,"Nov 21, 2009",Sat,Alabama,45,,Chattanooga,0,
661,662,12,"Nov 21, 2009",Sat,Arkansas,42,,Mississippi State,21,
662,663,12,"Nov 21, 2009",Sat,Army,17,@,North Texas,13,
663,664,12,"Nov 21, 2009",Sat,Brigham Young,38,,Air Force,21,
664,665,12,"Nov 21, 2009",Sat,California,34,@,Stanford,28,
665,666,12,"Nov 21, 2009",Sat,Central Florida,49,,Tulane,0,
666,667,12,"Nov 21, 2009",Sat,Clemson,34,,Virginia,21,
667,668,12,"Nov 21, 2009",Sat,Connecticut,33,@,Notre Dame,30,
668,669,12,"Nov 21, 2009",Sat,East Carolina,37,,Alabama-Birmingham,21,
669,670,12,"Nov 21, 2009",Sat,Florida,62,,Florida International,3,
670,671,12,"Nov 21, 2009",Sat,Florida State,29,,Maryland,26,
671,672,12,"Nov 21, 2009",Sat,Fresno State,30,,Louisiana Tech,28,
672,673,12,"Nov 21, 2009",Sat,Hawaii,17,@,San Jose State,10,
673,674,12,"Nov 21, 2009",Sat,Houston,55,,Memphis,14,
674,675,12,"Nov 21, 2009",Sat,Iowa,12,,Minnesota,0,
675,676,12,"Nov 21, 2009",Sat,Kentucky,34,@,Georgia,27,
676,677,12,"Nov 21, 2009",Sat,Louisiana-Lafayette,21,,Louisiana-Monroe,17,
677,678,12,"Nov 21, 2009",Sat,Marshall,34,,Southern Methodist,31,
678,679,12,"Nov 21, 2009",Sat,Miami (FL),34,,Duke,16,
679,680,12,"Nov 21, 2009",Sat,Middle Tennessee State,38,,Arkansas State,14,
680,681,12,"Nov 21, 2009",Sat,Mississippi,25,,Louisiana State,23,
681,682,12,"Nov 21, 2009",Sat,Missouri,34,,Iowa State,24,
682,683,12,"Nov 21, 2009",Sat,Nebraska,17,,Kansas State,3,
683,684,12,"Nov 21, 2009",Sat,Nevada,63,@,New Mexico State,20,
684,685,12,"Nov 21, 2009",Sat,New Mexico,29,,Colorado State,27,
685,686,12,"Nov 21, 2009",Sat,North Carolina,31,@,Boston College,13,
686,687,12,"Nov 21, 2009",Sat,Northwestern,33,,Wisconsin,31,
687,688,12,"Nov 21, 2009",Sat,Ohio,38,,Northern Illinois,31,
688,689,12,"Nov 21, 2009",Sat,Ohio State,21,@,Michigan,10,
689,690,12,"Nov 21, 2009",Sat,Oregon,44,@,Arizona,41,
690,691,12,"Nov 21, 2009",Sat,Oregon State,42,@,Washington State,10,
691,692,12,"Nov 21, 2009",Sat,Penn State,42,@,Michigan State,14,
692,693,12,"Nov 21, 2009",Sat,Purdue,38,@,Indiana,21,
693,694,12,"Nov 21, 2009",Sat,Rice,30,,Texas-El Paso,29,
694,695,12,"Nov 21, 2009",Sat,South Florida,34,,Louisville,22,
695,696,12,"Nov 21, 2009",Sat,Southern Mississippi,44,,Tulsa,34,
696,697,12,"Nov 21, 2009",Sat,Syracuse,31,,Rutgers,13,
697,698,12,"Nov 21, 2009",Sat,Temple,47,,Kent State,13,
698,699,12,"Nov 21, 2009",Sat,Tennessee,31,,Vanderbilt,16,
699,700,12,"Nov 21, 2009",Sat,Texas,51,,Kansas,20,
700,701,12,"Nov 21, 2009",Sat,Texas A&M;,38,,Baylor,3,
